season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2008-2009,combined,398.0,Samuel Dalembert,2223,,88,-0.77,-0.92,-0.09,-0.23,2.18,-2.95,-0.18,7.77,0.51,1.05,3.15,11.71
2008-2009,combined,399.0,Nazr Mohammed,1737,C,39,-0.77,-0.57,-0.24,-0.04,-0.18,-0.59,-0.18,0.87,0.17,0.1,0.24,0.6
2008-2009,combined,400.0,Mike Conley,201144,G,82,-0.79,0.18,-0.57,0.4,3.22,-4.01,0.36,2.31,9.29,2.34,0.12,13.27
2008-2009,combined,401.0,Elton Brand,1882,F,29,-0.8,-0.87,-0.15,-0.21,0.85,-1.65,-0.19,2.41,0.98,0.5,0.93,4.02
2008-2009,combined,402.0,Malik Rose,990,F,38,-0.81,-0.89,-0.18,-0.26,-0.14,-0.66,-0.02,0.62,0.71,0.26,0.03,0.8
2008-2009,combined,403.0,Roko Leni Ukic,101146,,72,-0.81,-1.35,0.13,-0.41,0.57,-1.37,0.05,0.57,3.55,0.46,0.02,3.79
2008-2009,combined,404.0,Ronnie Price,101179,G,54,-0.84,-1.15,-0.06,-0.37,0.4,-1.24,0.09,0.54,2.74,0.76,0.05,3.25
2008-2009,combined,405.0,Charles Hayes,101236,,84,-0.86,-0.82,-0.2,-0.17,-0.24,-0.62,-0.11,2.72,1.43,0.92,0.3,4.51
2008-2009,combined,406.0,Josh Smith,2746,,80,-0.87,-0.36,-0.18,0.32,3.83,-4.69,-1.55,5.87,5.74,2.63,2.44,15.81
2008-2009,combined,407.0,Rudy Gay,200752,F-G,79,-0.88,0.02,-0.66,0.24,4.41,-5.29,0.24,4.07,3.55,2.67,1.0,10.42
2008-2009,combined,408.0,Kendrick Perkins,2570,C,90,-0.92,-0.59,-0.56,-0.23,4.19,-5.11,-0.65,8.99,3.26,0.87,4.37,16.57
2008-2009,combined,409.0,DeSagana Diop,2205,C,75,-0.94,-1.06,-0.12,-0.24,-0.04,-0.9,-0.49,3.09,1.05,0.58,0.85,4.63
2008-2009,combined,410.0,Jeff Foster,1902,F-C,74,-0.96,-0.44,-0.55,-0.03,2.07,-3.03,-0.44,6.51,3.98,1.34,1.11,11.98
2008-2009,combined,411.0,Javaris Crittenton,201159,G,63,-0.96,-1.15,0.06,-0.13,0.63,-1.59,-0.41,1.55,3.97,0.81,0.1,5.46
2008-2009,combined,412.0,Mario Chalmers,201596,G,89,-0.98,-0.67,-0.35,-0.04,3.63,-4.61,-0.13,2.48,10.81,4.37,0.14,16.82
2008-2009,combined,413.0,Goran Dragic,201609,G,55,-0.99,-1.14,-0.04,-0.19,0.33,-1.33,-0.04,0.65,2.06,0.52,0.0,2.24
2008-2009,combined,414.0,Reggie Evans,2501,C-F,84,-1.03,-1.15,-0.08,-0.2,0.57,-1.6,-0.59,4.02,0.65,0.95,0.12,4.72
2008-2009,combined,415.0,Marko Jaric,2060,G,53,-1.03,-1.18,-0.32,-0.46,-0.03,-1.01,0.0,0.57,1.74,0.54,0.1,1.92
2008-2009,combined,416.0,Andray Blatche,101154,C-F,71,-1.05,-0.9,-0.26,-0.11,1.57,-2.62,-0.27,4.18,2.68,1.17,1.2,8.17
2008-2009,combined,417.0,Yi Jianlian,201146,F,61,-1.06,-0.82,-0.27,-0.03,0.71,-1.77,0.03,2.85,1.76,0.69,0.51,4.76
2008-2009,combined,418.0,Brian Skinner,1730,,51,-1.06,-0.69,-0.43,-0.06,-0.04,-1.02,-0.1,1.87,0.6,0.42,0.92,2.75
2008-2009,combined,419.0,Jordan Farmar,200770,,85,-1.07,-1.51,-0.17,-0.61,1.04,-2.1,-0.15,1.07,5.05,1.4,0.15,6.6
2008-2009,combined,420.0,Luc Mbah a Moute,201601,,82,-1.08,-0.67,-0.13,0.28,1.23,-2.31,-0.08,5.14,2.37,1.97,0.63,9.03
2008-2009,combined,421.0,Monta Ellis,101145,G,25,-1.08,-0.37,-0.78,-0.07,0.89,-1.97,0.27,1.11,2.68,0.95,0.14,3.79
2008-2009,combined,422.0,Beno Udrih,2757,G,73,-1.14,-1.07,-0.04,0.02,2.52,-3.66,0.36,1.9,9.19,1.81,0.19,11.95
2008-2009,combined,423.0,Marquis Daniels,2605,F,54,-1.15,-0.54,-0.64,-0.02,1.43,-2.58,-0.06,2.96,3.64,1.77,0.75,7.96
2008-2009,combined,424.0,Desmond Mason,2046,,39,-1.18,-1.05,-0.25,-0.12,0.13,-1.3,-0.37,1.52,0.89,0.34,0.52,2.09
2008-2009,combined,425.0,Luke Walton,2575,F,86,-1.18,-1.19,-0.34,-0.35,0.83,-2.02,-0.17,2.19,5.31,1.01,0.23,7.56
2008-2009,combined,426.0,Tracy McGrady,1503,G-F,35,-1.2,-0.4,-0.69,0.11,0.42,-1.62,0.01,1.41,5.12,1.12,0.29,6.74
2008-2009,combined,427.0,Antonio Daniels,1498,G,79,-1.22,-0.5,-0.57,0.16,0.3,-1.52,0.06,0.61,5.08,0.58,0.02,5.07
2008-2009,combined,428.0,Rodney Stuckey,201155,,83,-1.26,-1.19,-0.68,-0.62,3.62,-4.88,0.44,3.21,11.57,2.2,0.2,15.92
2008-2009,combined,429.0,Randy Foye,200751,G,70,-1.27,-0.17,-0.58,0.53,2.88,-4.15,0.69,2.2,8.02,1.87,0.49,11.31
2008-2009,combined,430.0,DeShawn Stevenson,2052,F-G,32,-1.28,-0.91,-0.47,-0.1,-0.52,-0.76,-0.39,0.82,2.47,0.55,0.03,2.59
2008-2009,combined,431.0,Juan Dixon,2413,G,50,-1.3,-1.07,-0.35,-0.12,0.37,-1.67,-0.01,0.5,3.18,0.77,0.08,3.22
2008-2009,combined,432.0,Darrell Arthur,201589,F,76,-1.3,-0.78,-0.37,0.16,-0.24,-1.07,-0.12,3.36,1.1,1.22,1.01,5.38
2008-2009,combined,433.0,Jared Jeffries,2407,F,56,-1.32,-1.08,-0.29,-0.04,0.13,-1.45,-0.25,3.27,2.52,1.24,0.69,6.4
2008-2009,combined,434.0,Mardy Collins,200776,G,48,-1.35,-0.96,-0.53,-0.14,-0.08,-1.26,-0.25,0.97,2.9,0.63,0.2,3.35
2008-2009,combined,435.0,Mike Taylor,201446,G,51,-1.44,-1.17,-0.34,-0.07,0.36,-1.8,-0.18,0.78,2.52,0.56,0.0,2.42
2008-2009,combined,436.0,Stephon Marbury,950,G,37,-1.51,-1.38,-0.35,-0.21,-0.4,-1.12,-0.18,0.37,2.76,0.16,0.02,1.8
2008-2009,combined,437.0,Stephen Jackson,1536,,59,-1.55,-1.13,-0.22,0.2,4.76,-6.31,0.55,3.01,10.64,2.42,0.69,15.22
2008-2009,combined,438.0,Dominic McGuire,201187,,79,-1.56,-1.44,-0.47,-0.34,0.72,-2.29,-0.07,4.19,4.58,1.28,1.36,9.85
2008-2009,combined,439.0,Brevin Knight,1510,G,79,-1.61,-1.75,-0.32,-0.45,-0.08,-1.53,-0.0,0.67,4.66,1.51,0.05,5.28
2008-2009,combined,440.0,Sebastian Telfair,2742,,75,-1.74,-1.87,0.08,-0.05,2.33,-4.07,0.31,1.3,11.32,1.92,0.21,13.01
2008-2009,combined,441.0,Derrick Rose,201565,G,88,-1.91,-1.11,-0.99,-0.19,5.06,-6.97,0.24,5.11,17.9,2.14,0.81,24.06
2008-2009,combined,442.0,Luke Ridnour,2557,G,72,-2.13,-1.35,-0.62,0.16,1.1,-3.23,0.38,2.21,10.71,2.42,0.39,13.6
2008-2009,combined,443.0,Rafer Alston,1747,G,100,-2.18,-1.61,-1.09,-0.51,2.41,-4.59,-0.12,2.7,16.09,3.91,0.28,20.81
2008-2009,combined,444.0,Chris Duhon,2768,G,79,-2.2,-1.06,-1.37,-0.23,3.36,-5.56,0.32,2.62,16.57,1.7,0.11,18.81
2008-2009,combined,445.0,Anthony Carter,1853,,94,-2.41,-2.84,-0.41,-0.84,1.19,-3.6,-0.18,2.35,11.56,2.73,0.23,14.45
2008-2009,combined,446.0,Rajon Rondo,200765,G,94,-2.87,-2.02,-1.07,-0.22,3.77,-6.64,-0.69,6.25,23.85,4.56,0.28,32.06
2008-2009,combined,447.0,Raymond Felton,101109,G,82,-3.75,-3.15,-1.18,-0.58,2.35,-6.1,0.28,3.58,17.32,3.4,0.55,21.12
2008-2009,combined,448.0,Earl Watson,2248,G,68,-3.81,-3.14,-1.06,-0.39,-0.05,-3.76,0.05,1.81,10.11,1.34,0.25,9.71
2008-2009,combined,449.0,Russell Westbrook,201566,G,82,-4.34,-3.77,-0.97,-0.4,2.01,-6.35,0.47,4.79,11.45,2.39,0.24,14.51
2008-2009,combined,450.0,Baron Davis,1884,G,65,-4.36,-3.22,-1.69,-0.55,-0.01,-4.35,0.05,2.25,13.76,2.65,0.7,14.99
2009-2010,regular,1.0,LeBron James,2544,F,76,8.52,5.29,3.62,0.39,14.78,-6.25,0.27,5.97,20.05,3.32,1.8,39.66
2009-2010,regular,2.0,Dirk Nowitzki,1717,F,81,8.23,5.01,4.27,1.05,12.25,-4.02,2.33,5.25,7.2,1.75,1.32,23.75
2009-2010,regular,3.0,Kobe Bryant,977,F-G,73,5.92,1.67,4.57,0.32,11.58,-5.66,0.69,3.6,10.22,2.82,0.35,22.91
2009-2010,regular,4.0,Chris Bosh,2547,F,70,5.67,3.88,2.54,0.75,9.88,-4.21,0.87,7.85,5.99,1.15,1.2,21.86
2009-2010,regular,5.0,Kevin Durant,201142,F,82,5.34,6.14,0.42,1.22,12.6,-7.26,2.7,5.69,6.06,2.8,1.51,21.41
2009-2010,regular,6.0,Brandon Roy,200750,G,65,4.63,2.9,2.28,0.55,8.42,-3.78,0.12,3.08,8.96,1.46,0.22,18.36
2009-2010,regular,7.0,Carl Landry,201171,F,80,4.58,3.27,2.15,0.83,8.49,-3.91,1.03,6.02,2.58,1.35,1.07,15.6
2009-2010,regular,8.0,Joe Johnson,2207,G-F,76,4.51,2.09,2.47,0.06,8.37,-3.87,0.56,3.47,10.47,1.89,0.12,20.46
2009-2010,regular,9.0,Jason Richardson,2202,G,79,4.45,3.45,1.6,0.6,6.59,-2.14,0.15,3.87,3.83,1.64,0.58,14.38
2009-2010,regular,10.0,David Lee,101135,F-C,81,4.4,3.17,1.85,0.62,8.72,-4.31,0.5,9.23,9.35,1.67,0.72,25.38
2009-2010,regular,11.0,Amar'e Stoudemire,2405,F-C,82,4.28,4.89,0.63,1.25,9.73,-5.46,0.08,7.74,2.94,1.09,1.37,17.42
2009-2010,regular,12.0,Chauncey Billups,1497,G,73,4.06,2.95,1.96,0.85,8.69,-4.63,1.93,2.0,12.11,2.04,0.15,20.35
2009-2010,regular,13.0,Channing Frye,101112,F-C,81,4.03,3.06,1.5,0.54,5.65,-1.62,0.09,3.49,3.49,1.31,1.2,13.52
2009-2010,regular,14.0,Zach Randolph,2216,F,81,3.99,1.98,2.06,0.05,8.67,-4.68,0.82,11.72,4.4,2.36,0.66,23.12
2009-2010,regular,15.0,Ray Allen,951,G,80,3.77,3.5,1.18,0.92,7.24,-3.48,0.83,2.48,5.05,1.65,0.44,13.38
2009-2010,regular,16.0,Carmelo Anthony,2546,F,69,3.71,2.19,1.98,0.45,9.05,-5.34,1.02,4.89,6.05,2.1,0.66,17.41
2009-2010,regular,17.0,Chris Paul,101108,G,45,3.54,1.4,2.89,0.75,6.66,-3.13,0.63,1.9,15.22,2.4,0.18,23.24
2009-2010,regular,18.0,Jamal Crawford,2037,G,79,3.48,3.2,1.01,0.73,6.77,-3.29,0.74,1.73,6.73,1.82,0.14,13.91
2009-2010,regular,19.0,Manu Ginobili,1938,G,75,3.37,2.26,1.16,0.06,7.39,-4.03,1.21,2.87,10.68,2.94,0.45,20.31
2009-2010,regular,20.0,Andrea Bargnani,200745,,80,3.3,2.56,1.08,0.34,6.42,-3.13,0.24,4.75,2.74,0.65,2.62,14.05
2009-2010,regular,21.0,John Salmons,2422,,81,3.26,2.11,1.21,0.05,6.58,-3.32,0.61,2.82,6.66,2.73,0.44,15.92
2009-2010,regular,22.0,Udonis Haslem,2617,F,78,3.24,0.64,2.2,-0.4,4.67,-1.43,0.19,6.24,1.36,0.57,0.48,11.88
2009-2010,regular,23.0,Jason Terry,1891,G,77,3.23,2.44,1.65,0.86,6.09,-2.87,0.55,1.44,9.23,2.97,0.23,17.09
2009-2010,regular,24.0,JJ Redick,200755,G,82,3.16,2.61,1.19,0.65,4.36,-1.2,0.43,0.93,4.3,0.52,0.02,8.93
2009-2010,regular,25.0,Rashard Lewis,1740,F,72,3.14,2.29,1.52,0.68,5.6,-2.46,0.26,2.97,3.16,1.69,0.49,11.43
2009-2010,regular,26.0,David West,2561,F,81,3.11,2.01,1.51,0.41,7.57,-4.46,0.88,6.91,8.57,2.1,1.34,22.04
2009-2010,regular,27.0,Al Horford,201143,C-F,81,3.11,2.67,1.14,0.71,6.27,-3.17,0.31,9.25,5.38,1.7,1.74,21.18
2009-2010,regular,28.0,Jared Dudley,201162,F,82,3.08,2.18,0.89,-0.01,4.58,-1.51,0.09,2.95,3.16,1.93,0.28,11.4
2009-2010,regular,29.0,Marcus Thornton,201977,,73,3.03,2.38,0.94,0.28,4.81,-1.78,0.14,2.64,2.98,1.41,0.26,10.32
2009-2010,regular,30.0,Danilo Gallinari,201568,F,81,2.91,2.96,0.9,0.95,5.22,-2.31,0.32,3.13,2.65,1.68,0.91,11.28
2009-2010,regular,31.0,Corey Maggette,1894,F,70,2.88,3.03,0.5,0.65,6.88,-4.0,1.15,3.55,5.77,1.04,0.13,13.38
2009-2010,regular,32.0,Nene,2403,C-F,82,2.87,3.28,0.35,0.76,6.28,-3.42,-0.47,6.53,5.92,3.12,1.54,19.98
2009-2010,regular,33.0,Anthony Morrow,201627,G,69,2.78,2.64,0.77,0.63,4.6,-1.82,0.15,2.24,3.06,1.61,0.29,9.97
2009-2010,regular,34.0,Troy Murphy,2211,,72,2.7,2.81,0.34,0.44,4.9,-2.2,0.11,5.99,4.71,1.86,0.5,15.76
2009-2010,regular,35.0,J.R. Smith,2747,G-F,75,2.61,0.36,1.91,-0.35,5.59,-2.98,-0.26,2.31,5.29,2.82,0.32,13.36
2009-2010,regular,36.0,Ersan Ilyasova,101141,F,81,2.6,1.12,1.59,0.11,4.48,-1.88,-0.29,5.55,2.44,1.42,0.36,12.37
2009-2010,regular,37.0,Quentin Richardson,2047,F,76,2.57,1.79,0.9,0.12,4.17,-1.6,0.03,3.37,2.15,1.48,0.27,9.83
2009-2010,regular,38.0,Vince Carter,1713,G-F,75,2.54,1.77,1.03,0.26,4.94,-2.41,0.57,2.49,6.97,1.15,0.24,13.39
2009-2010,regular,39.0,Martell Webster,101110,F-G,82,2.53,1.56,1.27,0.3,3.89,-1.36,0.3,2.34,1.51,1.08,0.73,8.19
2009-2010,regular,40.0,Carlos Boozer,2430,F,78,2.43,2.69,0.62,0.88,7.76,-5.33,-0.11,7.94,6.23,1.72,0.45,18.76
2009-2010,regular,41.0,Al Harrington,1733,F,72,2.41,1.8,0.71,0.1,5.67,-3.25,-0.12,3.78,3.11,1.85,0.46,11.61
2009-2010,regular,42.0,Rasual Butler,2446,,82,2.3,1.29,1.11,0.1,4.01,-1.71,0.34,1.95,3.48,0.89,1.08,9.71
2009-2010,regular,43.0,Steve Nash,959,G,81,2.29,0.49,1.59,-0.21,8.94,-6.65,0.89,2.22,24.8,1.0,0.23,30.54
2009-2010,regular,44.0,LaMarcus Aldridge,200746,C-F,78,2.29,2.0,0.4,0.11,4.89,-2.6,-0.27,6.5,4.55,1.72,0.73,15.78
2009-2010,regular,45.0,Chase Budinger,201978,F,74,2.2,1.38,0.78,-0.04,3.51,-1.31,0.1,1.81,2.04,0.81,0.18,7.03
2009-2010,regular,46.0,Anderson Varejao,2760,F,76,2.19,1.61,0.53,-0.06,3.9,-1.71,-0.56,6.61,3.02,1.68,1.08,14.58
2009-2010,regular,47.0,Marc Gasol,201188,C,69,2.19,2.1,0.47,0.38,5.86,-3.67,-0.56,7.32,5.41,1.89,2.57,19.37
2009-2010,regular,48.0,Dwyane Wade,2548,G,77,2.16,2.39,0.76,1.0,8.8,-6.65,0.02,3.93,15.57,3.26,1.74,26.66
2009-2010,regular,49.0,Lou Williams,101150,G,64,2.13,1.64,0.81,0.32,4.72,-2.59,0.3,1.53,7.12,1.93,0.32,13.03
2009-2010,regular,50.0,Nick Collison,2555,F-C,75,2.03,0.77,1.26,-0.0,3.51,-1.47,0.02,4.39,1.04,0.85,0.82,9.14
2009-2010,regular,51.0,Arron Afflalo,201167,G,82,1.97,1.69,0.66,0.38,3.5,-1.53,-0.01,2.31,2.84,0.98,0.48,8.58
2009-2010,regular,52.0,D.J. Augustin,201571,G,80,1.96,-0.22,1.62,-0.56,3.21,-1.25,0.12,0.69,4.93,0.83,0.17,8.57
2009-2010,regular,53.0,Danny Granger,101122,F-G,62,1.96,2.74,0.17,0.94,5.57,-3.61,0.92,2.77,4.72,2.05,0.74,12.24
2009-2010,regular,54.0,Gerald Wallace,2222,F,76,1.93,2.17,0.51,0.76,6.76,-4.83,0.39,7.96,4.81,2.93,1.27,18.9
2009-2010,regular,55.0,Luke Ridnour,2557,G,82,1.93,1.18,0.86,0.11,4.41,-2.49,0.42,1.42,10.51,1.29,0.13,15.27
2009-2010,regular,56.0,Mickael Pietrus,2554,F,75,1.93,1.21,0.72,0.01,3.31,-1.39,-0.26,1.73,1.3,1.25,0.41,6.61
2009-2010,regular,57.0,George Hill,201588,G,78,1.92,1.9,0.31,0.29,4.33,-2.4,0.04,1.87,6.39,1.51,0.42,12.11
2009-2010,regular,58.0,Daniel Gibson,200789,G,56,1.92,1.13,0.97,0.19,2.57,-0.66,-0.19,0.77,1.49,0.55,0.19,4.92
2009-2010,regular,59.0,Peja Stojakovic,978,F,62,1.9,1.42,0.62,0.14,3.49,-1.59,0.39,2.19,2.76,1.45,0.1,8.4
2009-2010,regular,60.0,Rudy Gay,200752,F-G,80,1.85,1.27,0.46,-0.13,6.01,-4.16,0.0,4.84,4.17,2.96,1.24,15.07
2009-2010,regular,61.0,Jeff Green,201145,F,82,1.84,1.17,0.69,0.03,5.53,-3.69,-0.26,5.08,3.8,2.58,1.54,14.83
2009-2010,regular,62.0,Dwight Howard,2730,C-F,82,1.83,1.55,0.67,0.4,7.85,-6.03,-2.95,10.88,5.08,1.93,4.23,23.95
2009-2010,regular,63.0,Andrei Kirilenko,1905,,58,1.8,1.29,0.84,0.33,3.56,-1.76,-0.02,2.63,3.3,1.75,1.03,10.51
2009-2010,regular,64.0,Nicolas Batum,201587,G-F,37,1.78,1.72,0.58,0.51,2.41,-0.63,0.13,1.45,1.33,0.62,0.39,5.58
2009-2010,regular,65.0,Beno Udrih,2757,G,79,1.78,1.15,0.73,0.11,5.39,-3.61,0.29,2.18,10.76,2.29,0.18,17.19
2009-2010,regular,66.0,Amir Johnson,101161,C-F,82,1.76,1.42,0.48,0.14,3.07,-1.31,-0.36,3.96,0.86,1.18,0.92,8.68
2009-2010,regular,67.0,Mo Williams,2590,G,69,1.75,1.11,0.58,-0.06,6.18,-4.43,0.7,1.9,9.71,2.23,0.47,16.05
2009-2010,regular,68.0,Matt Bonner,2588,C-F,65,1.75,1.4,0.35,0.01,2.54,-0.79,-0.08,2.05,2.1,0.7,0.44,7.03
2009-2010,regular,69.0,Rudy Fernandez,201164,,62,1.73,0.29,1.01,-0.42,3.06,-1.34,0.29,1.49,3.0,1.3,0.16,7.67
2009-2010,regular,70.0,Paul Pierce,1718,F,71,1.72,2.95,-0.19,1.05,6.27,-4.55,0.85,2.68,7.4,2.05,0.73,14.58
2009-2010,regular,71.0,Tim Duncan,1495,C-F,78,1.72,2.1,0.28,0.66,5.52,-3.8,0.14,8.97,6.44,1.28,2.45,20.85
2009-2010,regular,72.0,Charlie Villanueva,101111,F,78,1.67,1.32,0.52,0.17,3.51,-1.84,0.16,3.63,1.61,1.05,0.92,8.88
2009-2010,regular,73.0,Wesley Matthews,202083,G,82,1.64,1.61,0.43,0.39,3.41,-1.77,0.24,1.64,3.06,1.54,0.3,8.19
2009-2010,regular,74.0,Andrew Bynum,101115,C,65,1.63,2.29,-0.14,0.52,4.49,-2.86,-0.27,5.78,1.89,1.01,1.49,11.8
2009-2010,regular,75.0,Courtney Lee,201584,G,71,1.6,1.04,0.8,0.24,3.13,-1.52,0.7,2.18,2.78,2.11,0.37,9.04
2009-2010,regular,76.0,Reggie Williams,202130,,24,1.59,1.13,0.52,0.06,2.26,-0.67,0.07,0.85,2.05,0.47,0.13,5.08
2009-2010,regular,77.0,Maurice Evans,2230,G-F,79,1.59,1.21,0.41,0.04,1.94,-0.35,-0.02,1.33,0.98,0.51,0.24,4.65
2009-2010,regular,78.0,Paul Millsap,200794,F,82,1.58,1.27,0.46,0.15,4.08,-2.5,-0.29,5.56,3.14,1.41,1.74,13.43
2009-2010,regular,79.0,Anthony Parker,1515,G,81,1.58,1.3,0.39,0.11,3.04,-1.46,0.07,2.13,3.68,1.5,0.38,9.27
2009-2010,regular,80.0,Aaron Brooks,201166,G,82,1.54,0.97,0.55,-0.02,7.71,-6.17,0.3,2.36,12.86,1.96,0.23,18.95
2009-2010,regular,81.0,Pau Gasol,2200,F-C,65,1.5,2.23,0.03,0.76,5.12,-3.62,-0.29,7.74,7.32,0.86,2.22,19.64
2009-2010,regular,82.0,Luis Scola,2449,,82,1.47,1.09,0.68,0.3,5.77,-4.3,0.21,7.18,5.66,1.43,0.43,16.18
2009-2010,regular,83.0,James Harden,201935,G,76,1.46,0.54,0.67,-0.25,3.93,-2.48,0.09,2.33,3.76,1.74,0.31,9.6
2009-2010,regular,84.0,Antawn Jamison,1712,,66,1.45,1.75,0.02,0.32,4.09,-2.64,-0.81,5.93,2.62,1.76,0.44,12.2
2009-2010,regular,85.0,Ryan Anderson,201583,F,63,1.41,1.02,0.39,0.0,2.53,-1.12,0.14,1.79,0.98,0.61,0.19,4.99
2009-2010,regular,86.0,Jordan Farmar,200770,,82,1.41,0.56,0.98,0.13,2.81,-1.4,-0.11,1.02,3.16,1.22,0.19,7.0
2009-2010,regular,87.0,Mike Dunleavy,2399,G-F,67,1.37,0.69,0.73,0.05,2.69,-1.32,0.41,1.88,2.62,0.74,0.19,6.8
2009-2010,regular,88.0,Toney Douglas,201962,,56,1.36,0.91,0.86,0.4,2.61,-1.25,0.19,1.0,3.01,1.0,0.03,6.4
2009-2010,regular,89.0,Kevin Garnett,708,F,69,1.3,1.69,0.49,0.88,3.67,-2.37,0.6,4.69,5.26,1.78,1.17,14.19
2009-2010,regular,90.0,Kevin Martin,2755,G,46,1.29,1.66,-0.01,0.37,3.62,-2.33,0.84,1.58,3.06,1.15,0.09,7.17
2009-2010,regular,91.0,Dorell Wright,2748,F-G,72,1.28,0.96,0.32,-0.0,2.49,-1.21,0.16,1.92,1.94,1.16,0.42,6.72
2009-2010,regular,92.0,CJ Watson,201228,G,65,1.27,1.06,0.52,0.31,2.73,-1.46,-0.06,1.42,4.65,2.11,0.26,9.71
2009-2010,regular,93.0,JJ Hickson,201581,C-F,81,1.23,0.94,0.46,0.16,3.24,-2.01,-0.28,3.72,1.08,0.78,0.77,7.58
2009-2010,regular,94.0,Chris Andersen,2365,,76,1.22,0.92,0.48,0.18,2.42,-1.2,-0.33,4.68,0.9,0.94,2.13,9.87
2009-2010,regular,95.0,Kyle Korver,2594,G-F,52,1.22,1.08,0.55,0.41,2.0,-0.78,0.12,0.76,1.73,0.51,0.14,4.36
2009-2010,regular,96.0,Jose Calderon,101181,G,68,1.21,0.65,0.64,0.09,3.48,-2.27,0.18,1.38,11.44,0.93,0.13,15.08
2009-2010,regular,97.0,Willie Green,2584,G,73,1.2,0.71,0.37,-0.12,2.7,-1.49,0.22,1.36,5.11,0.78,0.16,8.61
2009-2010,regular,98.0,Richard Jefferson,2210,F,81,1.19,1.45,0.34,0.59,3.87,-2.68,-0.25,3.24,4.41,1.11,0.78,10.73
2009-2010,regular,99.0,Grant Hill,255,F,81,1.18,1.13,0.05,-0.0,3.61,-2.43,0.27,4.23,5.19,1.71,0.63,12.95
2009-2010,regular,100.0,Nate Robinson,101126,,56,1.16,0.56,0.45,-0.15,2.95,-1.78,-0.09,0.99,3.49,1.03,0.11,6.77
2009-2010,regular,101.0,Marreese Speights,201578,F-C,62,1.12,0.3,0.73,-0.09,2.16,-1.04,-0.03,3.08,0.98,0.52,0.45,6.15
2009-2010,regular,102.0,Jamario Moon,200081,F,61,1.11,0.63,0.35,-0.12,1.51,-0.4,-0.0,1.47,1.33,0.84,0.46,5.21
2009-2010,regular,103.0,Ty Lawson,201951,G,65,1.1,0.86,0.51,0.27,2.85,-1.74,0.06,1.14,5.09,1.01,0.02,8.36
2009-2010,regular,104.0,Craig Smith,200783,F,75,1.07,0.73,0.39,0.06,2.88,-1.81,-0.68,2.81,2.46,0.86,0.37,7.57
2009-2010,regular,105.0,Andres Nocioni,2804,,75,1.03,0.19,0.57,-0.27,2.59,-1.56,-0.33,1.95,2.13,0.81,0.5,6.42
2009-2010,regular,106.0,Mike Miller,2034,G-F,54,1.03,0.81,0.2,-0.02,3.87,-2.83,0.19,3.14,5.06,0.84,0.19,10.27
2009-2010,regular,107.0,Mehmet Okur,2246,,73,1.03,1.05,0.17,0.19,4.01,-2.97,0.37,4.78,2.65,0.91,1.19,10.56
2009-2010,regular,108.0,Rodrigue Beaubois,201958,G,56,1.02,1.04,0.22,0.25,2.02,-1.01,0.06,0.47,1.61,0.48,0.17,3.75
2009-2010,regular,109.0,Robin Lopez,201577,C,51,1.01,1.33,-0.01,0.31,1.91,-0.9,-0.19,2.44,0.16,0.14,0.91,4.65
2009-2010,regular,110.0,Serge Ibaka,201586,F,73,1.01,0.27,0.41,-0.33,2.38,-1.37,-0.26,3.94,0.25,0.56,1.48,7.24
2009-2010,regular,111.0,Jarrett Jack,101127,G,82,1.0,1.04,-0.06,-0.02,4.68,-3.68,0.6,2.09,10.2,1.52,0.19,15.01
2009-2010,regular,112.0,Stephen Curry,201939,G,80,0.99,0.76,0.78,0.54,6.28,-5.29,0.58,2.89,10.66,3.24,0.24,18.03
2009-2010,regular,113.0,Marvin Williams,101107,F,81,0.98,1.08,0.12,0.22,2.59,-1.61,0.22,4.48,2.26,1.61,0.8,10.13
2009-2010,regular,114.0,Jermaine O'Neal,979,C-F,70,0.9,0.87,0.23,0.19,4.02,-3.12,-0.39,5.04,2.45,0.68,1.58,10.65
2009-2010,regular,115.0,Nenad Krstic,2420,C,76,0.89,0.55,0.31,-0.03,2.2,-1.31,-0.12,3.98,1.53,0.85,0.93,8.18
2009-2010,regular,116.0,Nazr Mohammed,1737,C,58,0.87,0.74,0.45,0.31,2.16,-1.29,-0.2,3.13,0.73,0.29,0.69,5.72
2009-2010,regular,117.0,DeMar DeRozan,201942,G-F,77,0.87,1.03,0.11,0.27,2.06,-1.19,0.02,2.04,1.18,0.82,0.33,5.23
2009-2010,regular,118.0,Nick Young,201156,,74,0.84,0.62,0.56,0.34,2.32,-1.48,0.06,0.93,1.02,0.56,0.11,3.46
2009-2010,regular,119.0,Sundiata Gaines,202178,G,32,0.83,-0.02,0.78,-0.07,1.0,-0.17,-0.15,0.16,0.46,0.16,0.0,1.61
2009-2010,regular,120.0,Erick Dampier,956,C,55,0.83,0.4,0.42,-0.01,2.17,-1.34,-0.54,4.38,0.9,0.35,1.39,7.86
2009-2010,regular,121.0,Goran Dragic,201609,G,80,0.81,-0.09,0.54,-0.36,3.11,-2.31,-0.19,1.25,6.15,0.95,0.13,9.3
2009-2010,regular,122.0,Jonas Jerebko,201973,F,80,0.8,0.78,0.35,0.33,2.81,-2.01,-0.2,5.04,1.4,1.71,0.43,9.38
